id_item,nombre_item,count,latitud,longitud,id_categoria,adec,categoria,id_padre,padre_categoria,padre,descripcion
17549,Plaza del Mercado,29,39.47394385,-0.3784016274135877,33,90,Calles y plazas,4,Espacios Abiertos,0,"La Plaza del Mercado en Valencia es un lugar emblemático de la ciudad, rodeado de edificios históricos y lleno de vida y energía. En este espacio se encuentran algunos de los mercados más famosos de la ciudad, como el Mercado Central, un impresionante edificio modernista que ofrece una gran variedad de productos frescos y locales. La Plaza del Mercado es un lugar perfecto para visitar y disfrutar de la gastronomía y la cultura valenciana, ya que ofrece una experiencia única y auténtica para todos los turistas que la visitan."
17550,Plaza del Tossal,27,39.4761956,-0.38017980070509605,33,69,Calles y plazas,4,Espacios Abiertos,0,"La Plaza del Tossal es un espacio emblemático en el corazón de Valencia, rodeado de edificios históricos y lleno de vida y energía. En este lugar, los turistas pueden disfrutar de la arquitectura valenciana y sentir el pulso de la ciudad, desde la mañana temprano hasta la noche. La plaza ofrece una variedad de opciones gastronómicas y culturales, lo que la convierte en un destino imperdible para aquellos que desean experimentar la auténtica esencia de Valencia."
17550,Plaza del Tossal,27,39.4761956,-0.38017980070509605,41,47,Bares y pubs,11,Ocio,0,"La Plaza del Tossal es un espacio emblemático en el corazón de Valencia, rodeado de edificios históricos y lleno de vida y energía. En este lugar, los visitantes pueden disfrutar de la arquitectura valenciana tradicional, con fachadas antiguas y calles estrechas que invitan a explorar. La Plaza del Tossal es un punto de encuentro ideal para turistas que buscan sumergirse en la cultura y la historia de la ciudad, con numerosas tiendas, restaurantes y bares en los alrededores que ofrecen una experiencia auténtica de Valencia."
17551,Puente de la Exposición (la Peineta),33,39.472683163983646,-0.36685088290649964,27,54,Contemporáneo,1,Estilos y periodos,0,"El Puente de la Exposición, también conocido como la Peineta, es una obra de ingeniería y arquitectura valenciana que cruza el antiguo cauce del río Turia en la ciudad de Valencia. Este puente es una parte importante del paisaje urbano y ofrece una vista impresionante del entorno, especialmente durante el atardecer, cuando las luces de la ciudad comienzan a iluminar el horizonte. Los visitantes pueden caminar por el puente y disfrutar de la belleza de la ciudad, así como de la gran variedad de actividades culturales y gastronómicas que se ofrecen en sus alrededores."
17551,Puente de la Exposición (la Peineta),33,39.472683163983646,-0.36685088290649964,101,59,Puentes,7,Arquitectura civil,0,"El Puente de la Exposición, conocido como la Peineta, es un impresionante puente peatonal en la ciudad de Valencia que ofrece una experiencia única a los visitantes. Este puente se encuentra ubicado en el corazón de la ciudad y conecta el Turia Gardens con el Palacio de la Música, siendo un punto de referencia importante para los turistas que desean explorar la rica historia y la arquitectura de Valencia. La combinación de su diseño innovador y su ubicación privilegiada lo convierten en un lugar emblemático que no debe perderse durante una visita a esta hermosa ciudad española."
17552,Puente del Real,30,39.4763646,-0.36882461074066325,20,69,Gótico,1,Estilos y periodos,0,"Puente del Real es un barrio céntrico de Valencia que combina la arquitectura histórica con la modernidad, ofreciendo a los visitantes una experiencia única en el corazón de la ciudad. En este barrio, los turistas pueden disfrutar de la belleza de sus calles empedradas, de la rica historia que se esconde en sus edificios antiguos y de la animada vida nocturna que lo caracteriza. A medida que se recorre el barrio, se descubren mercados tradicionales, tiendas de arte y restaurantes que ofrecen la deliciosa gastronomía valenciana, convirtiendo a Puente del Real en un destino imperdible para cualquier viajero que busque sumergirse en la auténtica esencia de Valencia."
17552,Puente del Real,30,39.4763646,-0.36882461074066325,101,67,Puentes,7,Arquitectura civil,0,"El Puente del Real en Valencia es una impresionante estructura que cruza el río Turia y ofrece una vista impresionante de la ciudad. Esta antigua estructura ha sido testigo de la rica historia de la ciudad y sigue siendo un lugar emblemático que atrae a turistas de todo el mundo. Los visitantes pueden disfrutar de un paseo relajante por el puente y apreciar la belleza arquitectónica de la zona, rodeada de edificios históricos y jardines verdes."
17553,Real Club Naútico de Valencia,17,39.4264895,-0.33181148164413143,57,40,Nauticos,9,Deportes,0,"El Real Club Naútico de Valencia es un destino imprescindible para los amantes del mar y la vela en la ciudad de Valencia. Ubicado en el corazón del puerto de Valencia, el club ofrece una variedad de servicios y actividades para satisfacer las necesidades de los turistas, desde alquiler de barcos hasta escuelas de vela y regatas. Los visitantes pueden disfrutar de una relajada jornada en el club, rodeados de la belleza del mar Mediterráneo y la rica historia marítima de la ciudad de Valencia."
17554,Real Colegio del Corpus Christi (El Patriarca),17,39.47239718923298,-0.37310297416540233,22,61,Renacentista,1,Estilos y periodos,0,"El Real Colegio del Corpus Christi, también conocido como El Patriarca, es un destacado monumento histórico ubicado en el corazón de Valencia. Fundado en el siglo XVI, este colegio es uno de los ejemplos más destacados de la arquitectura valenciana de la época, con una fachada impresionante y un interior que alberga una rica colección de arte y reliquias religiosas. Los turistas que visitan este lugar pueden disfrutar de una experiencia única y enriquecedora, ya que el colegio ofrece una visión fascinante de la historia y la cultura de la región."
17554,Real Colegio del Corpus Christi (El Patriarca),17,39.47239718923298,-0.37310297416540233,73,62,Iglesias,5,Arquitectura religiosa,0,"El Real Colegio del Corpus Christi, conocido como El Patriarca, es un importante monumento histórico y cultural en Valencia, fundado en el siglo XVI por San Juan de Ribera. Este colegio es famoso por ser uno de los centros de aprendizaje más antiguos y respetados de la ciudad, y alberga una rica colección de arte y objetos de valor histórico. Los turistas pueden visitar este lugar para descubrir su arquitectura impresionante, sus valiosas obras de arte y la historia fascinante que se esconde detrás de sus muros."
17554,Real Colegio del Corpus Christi (El Patriarca),17,39.47239718923298,-0.37310297416540233,76,61,Claustros,5,Arquitectura religiosa,0,"El Real Colegio del Corpus Christi, conocido como El Patriarca, es un edificio histórico ubicado en el corazón de Valencia, que alberga una rica historia y una gran cantidad de obras de arte. Este colegio fue fundado en el siglo XVI por San Juan de Ribera, arzobispo de Valencia, y ha sido un centro de estudio y cultura durante siglos, atrayendo a estudiantes y eruditos de toda Europa. En sus salas y capillas, los visitantes pueden admirar valiosas obras de arte y arquitectura, lo que lo convierte en un destino imprescindible para cualquier persona interesada en la historia y la cultura valenciana."
17554,Real Colegio del Corpus Christi (El Patriarca),17,39.47239718923298,-0.37310297416540233,97,64,Edificios académicos,7,Arquitectura civil,0,"El Real Colegio del Corpus Christi, también conocido como El Patriarca, es un impresionante edificio histórico ubicado en el corazón de Valencia, que data del siglo XVI y ofrece una fascinante combinación de arquitectura gótica y renacentista. Este colegio fue fundado por San Juan de Ribera, un influyente patriarca de la Iglesia Católica en la región, y actualmente alberga una importante colección de arte y objetos religiosos. Los turistas pueden visitar este notable monumento y descubrir su rica historia y la belleza de sus salas y capillas, lo que hace que sea una parada obligatoria en cualquier recorrido por la ciudad de Valencia."
17554,Real Colegio del Corpus Christi (El Patriarca),17,39.47239718923298,-0.37310297416540233,105,63,Esculturas,10,Monumentos,0,"El Real Colegio del Corpus Christi, también conocido como El Patriarca, es un emblemático monumento histórico ubicado en el corazón de Valencia. Este impresionante edificio alberga una rica historia y una arquitectura fascinante, que refleja la grandiosidad de la ciudad en el pasado. Los turistas que visitan este lugar pueden disfrutar de la oportunidad de explorar sus impresionantes salas y capillas, y descubrir la riqueza cultural y artística que se esconde en este venerable colegio."
17555,Sede Central de la Universidad de Valencia,25,39.47173718311238,-0.37259801526996345,25,60,Neoclásico,1,Estilos y periodos,0,"La Sede Central de la Universidad de Valencia en Valencia es un lugar emblemático que atrae a visitantes de todo el mundo, con su arquitectura histórica y su entorno cultural rico. Está ubicada en el corazón de la ciudad, lo que la hace fácilmente accesible para los turistas que desean explorar sus instalaciones y aprender sobre su historia y tradición académica. La Sede Central ofrece una oportunidad única para descubrir la rica herencia universitaria de Valencia y disfrutar de la vibrante atmósfera de la ciudad, rodeada de monumentos históricos, museos y lugares de interés cultural."
17555,Sede Central de la Universidad de Valencia,25,39.47173718311238,-0.37259801526996345,97,80,Edificios académicos,7,Arquitectura civil,0,"La Sede Central de la Universidad de Valencia en Valencia es un edificio impresionante que alberga la administración y los servicios centrales de la institución. El edificio se encuentra ubicado en el corazón de la ciudad, lo que lo convierte en un punto de interés para los turistas que quieren descubrir la historia y la arquitectura de la región. Los visitantes pueden disfrutar de una visita guiada por el edificio y sus alrededores, que ofrecen una visión única de la vida universitaria y la rica historia de la ciudad de Valencia."
17556,Teatro de Marionetas La Estrella,0,39.4784462,-0.3862452,38,100,Teatros,11,Ocio,0,"El Teatro de Marionetas La Estrella en Valencia es un lugar único donde la magia y la fantasía se unen para crear espectáculos mágicos. En este teatro, los artistas utilizan marionetas para contar historias y transportar al público a mundos imaginarios, ofreciendo una experiencia cultural y emocional que no se olvidará. Los visitantes de Valencia no deben perder la oportunidad de visitar este teatro y disfrutar de un espectáculo que combina tradición y creatividad en un entorno acogedor y lleno de encanto."
